generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
151,28252:959,32,26,schedule,54,52,62,60,True,
151,28252:959,8,26,speed,52,52,60,60,False,same_pairs_points_not_decreased
151,28252:959,18,27,speed,52,52,60,60,False,same_pairs_points_not_decreased
151,28252:959,29;39,29,speed,52,53,60,61,False,pairs_increased
151,28252:959,41,29,reroute,52,50,60,57,True,
151,28252:959,19,30,speed,50,50,57,57,False,same_pairs_points_not_decreased
151,28252:959,52,31,reroute,50,48,57,55,True,
151,28252:959,17,32,schedule,48,47,55,54,True,
151,28252:959,43,35,schedule,47,47,54,54,False,same_pairs_points_not_decreased
151,28252:959,4,40,schedule,47,46,54,53,True,
151,28252:959,57,44,speed,46,46,53,53,False,same_pairs_points_not_decreased
151,28252:959,60,44,reroute,46,45,53,52,True,
151,28252:959,50,47,reroute,45,44,52,51,True,
151,28252:959,53,48,schedule,44,43,51,50,True,
151,28252:959,22,49,schedule,43,39,50,46,True,
151,28252:959,6,53,schedule,39,37,46,42,True,
151,28252:959,5;7,53,speed,37,37,42,42,False,same_pairs_points_not_decreased
151,28252:959,11,54,schedule,37,37,42,44,False,same_pairs_points_not_decreased
151,28252:959,20;45,56,schedule,37,36,42,41,True,
151,28252:959,23,57,schedule,36,33,41,38,True,
151,28252:959,21,63,schedule,33,32,38,37,True,
151,28252:959,0,64,speed,32,31,37,36,True,
151,28252:959,54,64,reroute,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:959,36;47;59,65,schedule,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:959,62,65,reroute,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:959,49,66,reroute,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:959,38,67,schedule,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:959,64,69,schedule,31,30,36,35,True,
151,28252:959,31;40,73,schedule,30,29,35,34,True,
151,28252:959,27,75,speed,29,28,34,33,True,
151,28252:959,37;44,80,schedule,28,27,33,32,True,
151,28252:959,42,81,speed,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:959,63,82,schedule,27,26,32,31,True,
151,28252:959,24,82,speed,26,26,31,31,False,same_pairs_points_not_decreased
151,28252:959,28,84,schedule,26,26,31,31,False,same_pairs_points_not_decreased
151,28252:959,3;13;14;15,85,schedule,26,25,31,38,True,
151,28252:959,26,86,speed,25,25,38,38,False,same_pairs_points_not_decreased
151,28252:959,65,88,schedule,25,24,38,37,True,
151,28252:959,51,89,schedule,24,24,37,37,False,same_pairs_points_not_decreased
151,28252:959,10,89,speed,24,22,37,35,True,
151,28252:959,16;61,92,schedule,22,21,35,34,True,
151,28252:959,9,92,reroute,21,22,34,35,False,pairs_increased
151,28252:959,55,94,reroute,21,20,34,33,True,
151,28252:959,56,95,schedule,20,18,33,31,True,
151,28252:959,1;2,96,schedule,18,17,31,29,True,
151,28252:959,67,97,schedule,17,16,29,27,True,
151,28252:959,58,97,speed,16,16,27,27,False,same_pairs_points_not_decreased
151,28252:959,66;68,99,schedule,16,16,27,27,False,same_pairs_points_not_decreased
151,28252:960,25,23,speed,60,59,69,68,True,
151,28252:960,33,23,reroute,59,58,68,67,True,
151,28252:960,34,24,schedule,58,57,67,66,True,
151,28252:960,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
151,28252:960,32,26,schedule,57,55,66,64,True,
151,28252:960,8,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
151,28252:960,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
151,28252:960,29,29,speed,55,54,64,63,True,
151,28252:960,41,29,reroute,54,52,63,60,True,
151,28252:960,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
151,28252:960,17,32,schedule,52,50,60,58,True,
151,28252:960,48,33,speed,50,50,58,58,False,same_pairs_points_not_decreased
151,28252:960,43,35,schedule,50,49,58,57,True,
151,28252:960,4,40,schedule,49,47,57,55,True,
151,28252:960,57,44,speed,47,47,55,55,False,same_pairs_points_not_decreased
151,28252:960,60,44,reroute,47,47,55,55,False,same_pairs_points_not_decreased
151,28252:960,50,47,reroute,47,46,55,54,True,
151,28252:960,53,48,schedule,46,46,54,54,False,same_pairs_points_not_decreased
151,28252:960,22,49,schedule,46,44,54,52,True,
151,28252:960,6,53,schedule,44,42,52,48,True,
151,28252:960,5;7,53,speed,42,42,48,48,False,same_pairs_points_not_decreased
151,28252:960,11,54,schedule,42,41,48,47,True,
151,28252:960,20;45;46,56,schedule,41,39,47,44,True,
151,28252:960,23,57,schedule,39,36,44,41,True,
151,28252:960,21,63,schedule,36,35,41,40,True,
151,28252:960,52,63,reroute,35,35,40,40,False,same_pairs_points_not_decreased
151,28252:960,0,64,speed,35,33,40,38,True,
151,28252:960,54,64,reroute,33,33,38,38,False,same_pairs_points_not_decreased
151,28252:960,36;47;59,65,schedule,33,34,38,39,False,pairs_increased
151,28252:960,62,65,reroute,33,35,38,40,False,pairs_increased
151,28252:960,49,66,reroute,33,32,38,37,True,
151,28252:960,38,67,schedule,32,32,37,37,False,same_pairs_points_not_decreased
151,28252:960,64,69,schedule,32,33,37,38,False,pairs_increased
151,28252:960,31;40,73,schedule,32,31,37,36,True,
151,28252:960,39,73,speed,31,31,36,36,False,same_pairs_points_not_decreased
151,28252:960,27,75,speed,31,30,36,35,True,
151,28252:960,37;44,80,schedule,30,29,35,34,True,
151,28252:960,30,81,schedule,29,27,34,32,True,
151,28252:960,42,81,speed,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:960,63,82,schedule,27,28,32,33,False,pairs_increased
151,28252:960,24,82,speed,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:960,28,84,schedule,27,29,32,38,False,pairs_increased
151,28252:960,3;13;14;15,85,schedule,27,25,32,27,True,
151,28252:960,12,85,speed,25,25,27,27,False,same_pairs_points_not_decreased
151,28252:960,26,86,speed,25,25,27,27,False,same_pairs_points_not_decreased
151,28252:960,65,88,schedule,25,24,27,26,True,
151,28252:960,51,89,schedule,24,22,26,24,True,
151,28252:960,10,89,speed,22,22,24,24,False,same_pairs_points_not_decreased
151,28252:960,16;61,92,schedule,22,20,24,22,True,
151,28252:960,9,92,reroute,20,20,22,22,False,same_pairs_points_not_decreased
151,28252:960,55,94,reroute,20,19,22,21,True,
151,28252:960,56,95,schedule,19,19,21,21,False,same_pairs_points_not_decreased
151,28252:960,1;2,96,schedule,19,18,21,19,True,
151,28252:960,67,97,schedule,18,17,19,17,True,
151,28252:960,58,97,speed,17,17,17,17,False,same_pairs_points_not_decreased
151,28252:960,66;68,99,schedule,17,16,17,16,True,
152,28252:961,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
152,28252:961,6,2,schedule,60,59,69,69,True,
152,28252:961,5,2,speed,59,59,69,69,False,same_pairs_points_not_decreased
152,28252:961,10,3,speed,59,59,69,69,False,same_pairs_points_not_decreased
152,28252:961,13;15,5,schedule,59,59,69,69,False,same_pairs_points_not_decreased
152,28252:961,16,6,schedule,59,60,69,72,False,pairs_increased
152,28252:961,18,7,speed,59,59,69,69,False,same_pairs_points_not_decreased
152,28252:961,20,8,schedule,59,57,69,67,True,
152,28252:961,23,10,schedule,57,56,67,66,True,
152,28252:961,11,11,schedule,56,55,66,65,True,
152,28252:961,24,11,speed,55,56,65,66,False,pairs_increased
152,28252:961,31,14,schedule,55,53,65,63,True,
152,28252:961,29,14,speed,53,53,63,63,False,same_pairs_points_not_decreased
152,28252:961,34,15,schedule,53,52,63,62,True,
152,28252:961,41,19,reroute,52,53,62,63,False,pairs_increased
152,28252:961,32,20,schedule,52,52,62,62,False,same_pairs_points_not_decreased
152,28252:961,45,21,schedule,52,53,62,62,False,pairs_increased
152,28252:961,48,22,speed,52,51,62,61,True,
152,28252:961,25;35,23,speed,51,50,61,60,True,
152,28252:961,33,23,reroute,50,51,60,61,False,pairs_increased
152,28252:961,8,26,speed,50,50,60,60,False,same_pairs_points_not_decreased
152,28252:961,51,27,schedule,50,48,60,58,True,
152,28252:961,39,29,speed,48,48,58,57,True,
152,28252:961,19,30,speed,48,48,57,57,False,same_pairs_points_not_decreased
152,28252:961,52,31,reroute,48,47,57,56,True,
152,28252:961,17,32,schedule,47,49,56,58,False,pairs_increased
152,28252:961,53,33,schedule,47,46,56,55,True,
152,28252:961,43,35,schedule,46,46,55,55,False,same_pairs_points_not_decreased
152,28252:961,56,36,schedule,46,46,55,55,False,same_pairs_points_not_decreased
152,28252:961,55,36,reroute,46,47,55,56,False,pairs_increased
152,28252:961,57,37,speed,46,46,55,55,False,same_pairs_points_not_decreased
152,28252:961,47,38,schedule,46,44,55,53,True,
152,28252:961,42,39,speed,44,44,53,53,False,same_pairs_points_not_decreased
152,28252:961,4;59,40,schedule,44,45,53,54,False,pairs_increased
152,28252:961,60,44,reroute,44,43,53,52,True,
152,28252:962,14,5,speed,60,60,69,70,False,same_pairs_points_not_decreased
152,28252:962,25;33,23,reroute,60,57,69,66,True,
152,28252:962,34,24,schedule,57,56,66,65,True,
152,28252:962,35,24,speed,56,56,65,65,False,same_pairs_points_not_decreased
152,28252:962,32,26,schedule,56,55,65,64,True,
152,28252:962,8,26,speed,55,55,64,64,False,same_pairs_points_not_decreased
152,28252:962,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
152,28252:962,29,29,speed,55,54,64,63,True,
152,28252:962,41,29,reroute,54,52,63,60,True,
152,28252:962,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
152,28252:962,17;38,32,schedule,52,50,60,58,True,
152,28252:962,48,33,speed,50,49,58,57,True,
152,28252:962,43,35,schedule,49,49,57,58,False,same_pairs_points_not_decreased
152,28252:962,4,38,schedule,49,50,57,58,False,pairs_increased
152,28252:962,59,40,schedule,49,47,57,55,True,
152,28252:962,57,44,speed,47,46,55,54,True,
152,28252:962,60,44,reroute,46,45,54,53,True,
152,28252:962,50,47,reroute,45,45,53,53,False,same_pairs_points_not_decreased
152,28252:962,53,48,schedule,45,44,53,52,True,
152,28252:962,22,49,schedule,44,40,52,48,True,
152,28252:962,6,53,schedule,40,38,48,44,True,
152,28252:962,5;7,53,speed,38,38,44,44,False,same_pairs_points_not_decreased
152,28252:962,11,54,schedule,38,38,44,44,False,same_pairs_points_not_decreased
152,28252:962,20;45;46,56,schedule,38,36,44,41,True,
152,28252:962,23,57,schedule,36,33,41,38,True,
152,28252:962,21,63,schedule,33,31,38,36,True,
152,28252:962,52,63,reroute,31,31,36,36,False,same_pairs_points_not_decreased
152,28252:962,0,64,speed,31,30,36,35,True,
152,28252:962,54,64,reroute,30,31,35,36,False,pairs_increased
152,28252:962,36;47,65,schedule,30,28,35,33,True,
152,28252:962,62,65,reroute,28,28,33,33,False,same_pairs_points_not_decreased
152,28252:962,49,66,reroute,28,27,33,32,True,
152,28252:962,64,69,schedule,27,27,32,32,False,same_pairs_points_not_decreased
152,28252:962,31;40,73,schedule,27,27,32,32,False,same_pairs_points_not_decreased
152,28252:962,39,73,speed,27,28,32,42,False,pairs_increased
152,28252:962,27,75,speed,27,26,32,31,True,
152,28252:962,37;44,80,schedule,26,25,31,30,True,
152,28252:962,30,81,schedule,25,23,30,28,True,
152,28252:962,42,81,speed,23,23,28,28,False,same_pairs_points_not_decreased
152,28252:962,63,82,schedule,23,22,28,27,True,
152,28252:962,24,82,speed,22,22,27,27,False,same_pairs_points_not_decreased
152,28252:962,28,84,schedule,22,23,27,28,False,pairs_increased
152,28252:962,3;13;15,85,schedule,22,20,27,22,True,
152,28252:962,12,85,speed,20,20,22,22,False,same_pairs_points_not_decreased
152,28252:962,26,86,speed,20,20,22,22,False,same_pairs_points_not_decreased
152,28252:962,65,88,schedule,20,19,22,21,True,
152,28252:962,51,89,schedule,19,18,21,20,True,
152,28252:962,10,89,speed,18,18,20,20,False,same_pairs_points_not_decreased
152,28252:962,16;61,92,schedule,18,16,20,18,True,
152,28252:962,9,92,reroute,16,17,18,19,False,pairs_increased
152,28252:962,55,94,reroute,16,16,18,18,False,same_pairs_points_not_decreased
152,28252:962,56,95,schedule,16,15,18,17,True,
152,28252:962,1;2,96,schedule,15,16,17,20,False,pairs_increased
152,28252:962,67,97,schedule,15,15,17,16,True,
152,28252:962,58,97,speed,15,14,16,15,True,
152,28252:962,66;68,99,schedule,14,14,15,15,False,same_pairs_points_not_decreased
152,28252:963,5,2,speed,60,59,69,68,True,
152,28252:963,20,8,schedule,59,57,68,66,True,
152,28252:963,21,9,schedule,57,57,66,66,False,same_pairs_points_not_decreased
152,28252:963,22,10,schedule,57,55,66,64,True,
152,28252:963,25,13,speed,55,55,64,64,False,same_pairs_points_not_decreased
152,28252:963,33,15,reroute,55,53,64,62,True,
152,28252:963,45;46,21,schedule,53,52,62,60,True,
152,28252:963,48,22,speed,52,52,60,60,False,same_pairs_points_not_decreased
152,28252:963,35,23,speed,52,51,60,59,True,
152,28252:963,34,24,schedule,51,51,59,59,False,same_pairs_points_not_decreased
152,28252:963,32,26,schedule,51,50,59,58,True,
152,28252:963,8,26,speed,50,50,58,58,False,same_pairs_points_not_decreased
152,28252:963,51,27,schedule,50,49,58,57,True,
152,28252:963,18,27,speed,49,49,57,57,False,same_pairs_points_not_decreased
152,28252:963,29,29,speed,49,48,57,56,True,
152,28252:963,41,29,reroute,48,46,56,53,True,
152,28252:963,19,30,speed,46,46,53,53,False,same_pairs_points_not_decreased
152,28252:963,17;38,32,schedule,46,44,53,51,True,
152,28252:963,26,34,speed,44,44,51,51,False,same_pairs_points_not_decreased
152,28252:963,43,35,schedule,44,43,51,50,True,
152,28252:963,56,36,schedule,43,44,50,56,False,pairs_increased
152,28252:963,57,37,speed,43,43,50,50,False,same_pairs_points_not_decreased
152,28252:963,4,38,schedule,43,44,50,52,False,pairs_increased
152,28252:963,59,40,schedule,43,44,50,51,False,pairs_increased
152,28252:963,60,43,reroute,43,42,50,49,True,
152,28252:963,50,47,reroute,42,42,49,49,False,same_pairs_points_not_decreased
152,28252:963,53,48,schedule,42,42,49,49,False,same_pairs_points_not_decreased
152,28252:963,36,49,schedule,42,39,49,46,True,
152,28252:963,6,53,schedule,39,38,46,43,True,
152,28252:963,7,53,speed,38,38,43,43,False,same_pairs_points_not_decreased
152,28252:963,11,54,schedule,38,38,43,43,False,same_pairs_points_not_decreased
152,28252:963,23;64,57,schedule,38,38,43,43,False,same_pairs_points_not_decreased
152,28252:963,52,63,reroute,38,38,43,43,False,same_pairs_points_not_decreased
152,28252:963,0,64,speed,38,36,43,41,True,
152,28252:963,54,64,reroute,36,37,41,42,False,pairs_increased
152,28252:963,47,65,schedule,36,36,41,42,False,same_pairs_points_not_decreased
152,28252:963,62,65,reroute,36,35,41,42,True,
152,28252:963,49,66,reroute,35,35,42,42,False,same_pairs_points_not_decreased
152,28252:963,9,69,reroute,35,34,42,41,True,
152,28252:963,31;40,73,schedule,34,36,41,46,False,pairs_increased
152,28252:963,39,73,speed,34,35,41,51,False,pairs_increased
152,28252:963,27,75,speed,34,33,41,40,True,
152,28252:963,37;44,80,schedule,33,32,40,39,True,
152,28252:963,30,81,schedule,32,30,39,37,True,
152,28252:963,42,81,speed,30,30,37,37,False,same_pairs_points_not_decreased
152,28252:963,63,82,schedule,30,28,37,35,True,
152,28252:963,24,82,speed,28,28,35,35,False,same_pairs_points_not_decreased
152,28252:963,28,84,schedule,28,28,35,35,False,same_pairs_points_not_decreased
152,28252:963,3;13;14;15,85,schedule,28,26,35,30,True,
152,28252:963,12,85,speed,26,26,30,30,False,same_pairs_points_not_decreased
152,28252:963,65,88,schedule,26,25,30,29,True,
152,28252:963,10,89,speed,25,25,29,29,False,same_pairs_points_not_decreased
152,28252:963,16;61,92,schedule,25,24,29,28,True,
152,28252:963,55,94,reroute,24,23,28,27,True,
152,28252:963,1;2,96,schedule,23,22,27,25,True,
152,28252:963,67,97,schedule,22,21,25,23,True,
152,28252:963,58,97,speed,21,21,23,23,False,same_pairs_points_not_decreased
152,28252:963,66;68,99,schedule,21,19,23,21,True,
152,28252:964,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
152,28252:964,1;2;3,1,schedule,60,61,69,69,False,pairs_increased
152,28252:964,6,2,schedule,60,59,69,66,True,
152,28252:964,5;7,2,speed,59,60,66,67,False,pairs_increased
152,28252:964,12,5,speed,59,59,66,67,False,same_pairs_points_not_decreased
152,28252:964,22,10,schedule,59,59,66,67,False,same_pairs_points_not_decreased
152,28252:964,11,11,schedule,59,59,66,66,False,same_pairs_points_not_decreased
152,28252:964,30;31,14,schedule,59,58,66,65,True,
152,28252:964,29,14,speed,58,58,65,65,False,same_pairs_points_not_decreased
152,28252:964,34,15,schedule,58,58,65,73,False,same_pairs_points_not_decreased
152,28252:964,46,21,schedule,58,57,65,63,True,
152,28252:964,48,22,speed,57,57,63,63,False,same_pairs_points_not_decreased
152,28252:964,25;35,23,speed,57,56,63,62,True,
152,28252:964,33,23,reroute,56,55,62,61,True,
152,28252:964,32,26,schedule,55,54,61,60,True,
152,28252:964,8,26,speed,54,54,60,60,False,same_pairs_points_not_decreased
152,28252:964,51,27,schedule,54,56,60,62,False,pairs_increased
152,28252:964,18,27,speed,54,54,60,60,False,same_pairs_points_not_decreased
152,28252:964,40,29,schedule,54,53,60,58,True,
152,28252:964,41,29,reroute,53,53,58,58,False,same_pairs_points_not_decreased
152,28252:964,19,30,speed,53,53,58,58,False,same_pairs_points_not_decreased
152,28252:964,17,31,schedule,53,53,58,58,False,same_pairs_points_not_decreased
152,28252:964,52,31,reroute,53,51,58,56,True,
152,28252:964,53,33,schedule,51,52,56,57,False,pairs_increased
152,28252:964,43,35,schedule,51,52,56,58,False,pairs_increased
152,28252:964,4;47,38,schedule,51,52,56,57,False,pairs_increased
152,28252:964,42,39,speed,51,51,56,56,False,same_pairs_points_not_decreased
152,28252:964,59,40,schedule,51,50,56,55,True,
152,28252:964,60,43,reroute,50,49,55,54,True,
152,28252:964,57,44,speed,49,49,54,54,False,same_pairs_points_not_decreased
152,28252:965,2,1,schedule,60,59,69,67,True,
152,28252:965,6,2,schedule,59,58,67,64,True,
152,28252:965,7,2,speed,58,58,64,64,False,same_pairs_points_not_decreased
152,28252:965,10,3,speed,58,58,64,64,False,same_pairs_points_not_decreased
152,28252:965,13,5,schedule,58,59,64,64,False,pairs_increased
152,28252:965,18,7,speed,58,58,64,64,False,same_pairs_points_not_decreased
152,28252:965,20,8,schedule,58,58,64,64,False,same_pairs_points_not_decreased
152,28252:965,21,9,schedule,58,57,64,63,True,
152,28252:965,11,11,schedule,57,57,63,63,False,same_pairs_points_not_decreased
152,28252:965,24,11,speed,57,57,63,63,False,same_pairs_points_not_decreased
152,28252:965,27,13,speed,57,57,63,63,False,same_pairs_points_not_decreased
152,28252:965,30,14,schedule,57,54,63,60,True,
152,28252:965,29,14,speed,54,54,60,60,False,same_pairs_points_not_decreased
152,28252:965,33,15,reroute,54,52,60,58,True,
152,28252:965,41,19,reroute,52,53,58,67,False,pairs_increased
152,28252:965,32,20,schedule,52,51,58,57,True,
152,28252:965,25,23,reroute,51,49,57,55,True,
152,28252:965,34,24,schedule,49,51,55,60,False,pairs_increased
152,28252:965,35,24,speed,49,49,55,55,False,same_pairs_points_not_decreased
152,28252:965,8,26,speed,49,49,55,55,False,same_pairs_points_not_decreased
152,28252:965,51,27,schedule,49,50,55,56,False,pairs_increased
152,28252:965,19,30,speed,49,49,55,55,False,same_pairs_points_not_decreased
